id,carat,cut,color,clarity,depth,table,x,y,z,price
138271,1.05,Premium,G,VS2,61.2,58.0,6.56,6.53,4.0,6005
173548,0.4,Very Good,G,VVS2,62.3,59.0,4.69,4.73,2.93,1050
56728,0.52,Premium,E,VS2,61.4,58.0,5.21,5.19,3.2,1691
185281,0.35,Very Good,E,SI1,63.0,58.0,4.47,4.51,2.83,614
141177,1.51,Premium,H,VS1,61.7,59.0,7.38,7.33,4.53,10967
3306,0.5,Ideal,F,SI1,61.7,57.0,5.17,5.13,3.17,1314
161508,0.3,Very Good,H,VS1,62.1,58.0,4.23,4.25,2.63,526
95594,0.3,Very Good,G,VVS1,62.2,61.0,4.25,4.3,2.66,789
10051,0.34,Ideal,E,SI1,62.3,55.0,4.51,4.48,2.79,765
126447,0.4,Ideal,I,VVS1,61.7,56.0,4.7,4.72,2.91,1240
56067,2.0,Fair,J,SI1,64.9,57.0,7.82,7.77,4.99,13280
115800,0.32,Ideal,E,SI1,61.5,57.0,4.41,4.42,2.71,720
123909,1.0,Good,G,SI1,63.5,60.0,6.29,6.33,4.01,4312
74558,0.3,Ideal,G,VS2,61.6,58.0,4.3,4.34,2.66,545
97735,0.5,Premium,F,VS1,59.6,61.0,5.17,5.14,3.06,1737
73100,0.72,Ideal,H,VS2,62.2,56.0,5.72,5.77,3.58,2469
27648,0.35,Very Good,G,VS2,61.9,59.0,4.51,4.56,2.82,491
110940,1.53,Premium,G,VS2,61.5,60.0,7.4,7.38,4.54,12787
8213,0.31,Premium,G,VS2,62.4,59.0,4.38,4.36,2.72,544
94274,0.71,Ideal,F,SI1,61.8,56.0,5.74,5.77,3.55,2591
44882,1.02,Premium,J,VS2,62.3,60.0,6.46,6.39,4.0,4277
53731,2.01,Very Good,I,SI2,63.1,60.0,7.98,8.09,5.07,13667
106307,0.3,Ideal,G,IF,62.0,54.0,4.3,4.34,2.68,863
161045,1.5,Very Good,G,VS1,59.3,59.0,7.28,7.4,4.33,11019
154206,0.71,Very Good,G,VS1,63.4,58.0,5.62,5.65,3.57,2561
133906,0.9,Very Good,G,SI1,61.9,57.0,6.11,6.16,3.78,3504
99542,0.4,Ideal,E,VVS2,62.6,55.0,4.77,4.74,2.97,1123
59132,1.01,Very Good,E,VS2,63.2,60.0,6.36,6.31,4.0,6928
124668,1.2,Ideal,F,VS2,61.1,57.0,6.89,6.84,4.2,9417
34699,2.01,Ideal,J,SI2,61.9,55.0,8.08,8.04,5.0,11209
129762,1.2,Good,G,SI2,63.6,58.0,6.7,6.74,4.28,5408
47142,0.31,Ideal,F,VS2,61.8,55.0,4.34,4.36,2.69,645
98667,0.31,Good,G,VS2,63.7,55.0,4.29,4.32,2.74,562
64163,0.28,Very Good,E,VS1,62.2,58.0,4.16,4.22,2.61,597
133492,0.32,Ideal,D,SI1,62.9,55.0,4.38,4.35,2.75,756
32316,1.6,Ideal,F,SI2,62.6,57.0,7.43,7.48,4.66,10494
140751,0.32,Premium,H,VVS1,61.3,58.0,4.38,4.42,2.7,936
12185,0.94,Premium,E,SI1,62.7,58.0,6.23,6.27,3.91,4239
71863,0.5,Ideal,F,SI1,62.0,57.0,5.15,5.12,3.18,1374
90796,0.3,Very Good,I,VS1,61.7,58.0,4.25,4.29,2.63,473
106434,0.32,Ideal,E,VS2,60.5,56.0,4.43,4.46,2.69,723
75606,1.2,Premium,H,SI1,62.6,58.0,6.72,6.68,4.2,4844
79408,0.73,Very Good,F,SI1,61.5,57.0,5.75,5.79,3.55,3185
29069,0.53,Ideal,E,SI1,61.4,56.0,5.2,5.23,3.2,1601
87740,1.23,Ideal,H,VS2,62.0,54.8,6.85,6.86,4.24,8057
100003,2.0,Good,G,SI2,63.8,59.0,7.94,7.91,5.05,13007
59175,0.9,Very Good,D,SI1,62.4,58.0,6.15,6.18,3.85,4399
136843,0.44,Ideal,E,SI2,62.8,54.0,4.85,4.87,3.05,919
26081,0.81,Premium,D,SI1,62.8,59.0,5.91,5.87,3.68,3553
152551,0.57,Ideal,E,VS2,62.4,56.0,5.29,5.33,3.31,1755
54727,1.01,Premium,G,SI1,62.5,60.0,6.39,6.36,3.98,4663
162882,1.02,Ideal,G,VVS1,62.2,57.0,6.4,6.42,3.99,8364
161063,0.9,Premium,E,VS1,62.0,59.0,6.19,6.14,3.81,4800
29977,1.04,Ideal,G,VVS1,62.1,57.0,6.46,6.49,4.02,8889
125134,0.41,Premium,G,VS2,62.8,58.0,4.73,4.79,2.99,1061
153462,0.54,Good,E,VS2,61.5,61.0,5.26,5.16,3.2,1758
19972,0.4,Ideal,D,VS2,61.1,56.0,4.78,4.79,2.92,959
160513,2.36,Premium,H,SI2,62.7,58.0,8.58,8.44,5.32,15219
193487,1.51,Very Good,G,VS1,63.0,56.0,7.31,7.33,4.61,13307
128667,0.36,Ideal,H,IF,62.0,54.0,4.6,4.64,2.86,890
155451,0.31,Ideal,G,VS2,62.2,56.0,4.34,4.36,2.71,544
36607,0.3,Ideal,E,SI1,61.2,56.0,4.35,4.37,2.67,639
28571,0.31,Ideal,F,IF,62.5,56.0,4.36,4.37,2.73,901
79727,0.91,Ideal,D,SI2,61.8,55.0,6.2,6.22,3.83,3732
187168,0.54,Very Good,E,VS1,59.9,57.0,5.32,5.35,3.19,1779
177036,1.06,Very Good,H,VS1,62.5,56.0,6.49,6.54,4.08,5577
80552,0.7,Premium,H,VS2,62.5,57.0,5.67,5.64,3.54,2351
98263,0.33,Ideal,E,VS1,60.9,56.0,4.45,4.48,2.72,717
163358,0.72,Ideal,F,VS2,61.4,56.0,5.76,5.8,3.55,2724
20576,1.05,Ideal,H,SI1,62.1,55.0,6.49,6.54,4.05,4836
153486,0.3,Ideal,I,SI1,61.3,57.0,4.3,4.32,2.64,413
172775,1.28,Ideal,G,VS1,61.3,57.0,7.02,7.04,4.3,10709
23064,0.26,Very Good,F,VVS2,61.3,56.0,4.08,4.15,2.52,515
181548,0.3,Ideal,F,VS1,62.5,54.0,4.29,4.32,2.69,725
11850,0.3,Ideal,E,VVS2,62.0,58.0,4.27,4.31,2.66,615
148143,0.55,Ideal,F,VS2,62.7,56.0,5.25,5.22,3.27,1727
42799,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.84,2.98,1179
102310,0.31,Premium,G,SI1,61.3,58.0,4.31,4.33,2.65,516
189422,0.88,Very Good,I,SI1,62.1,60.0,6.14,6.19,3.83,3030
141762,1.9,Very Good,G,VS1,62.9,59.0,7.76,7.8,4.87,17036
50258,0.53,Ideal,D,SI1,62.2,55.0,5.17,5.21,3.23,1662
49214,0.38,Ideal,D,SI2,61.2,57.0,4.68,4.7,2.87,683
168702,0.77,Ideal,G,SI1,61.7,55.0,5.9,5.86,3.63,3531
50924,0.3,Ideal,F,VS2,61.9,55.0,4.27,4.31,2.66,580
78733,1.01,Premium,G,SI1,60.0,58.0,6.51,6.47,3.89,4496
72216,0.24,Very Good,D,VVS2,63.3,60.0,3.94,3.96,2.49,485
152553,1.0,Good,F,SI2,63.7,55.0,6.24,6.3,3.99,3528
95170,0.92,Good,E,SI1,63.5,57.0,6.12,6.19,3.9,4763
67446,0.53,Ideal,E,VS2,61.9,54.0,5.19,5.25,3.23,1801
164588,0.25,Very Good,E,VVS2,58.8,62.0,4.08,4.11,2.44,485
57097,0.42,Very Good,F,VS1,61.8,57.0,4.82,4.77,2.96,998
58604,0.9,Fair,D,SI2,65.2,58.0,6.02,6.0,3.92,3283
89604,0.3,Premium,E,SI1,61.6,58.0,4.31,4.32,2.66,644
95553,1.23,Ideal,H,VVS2,61.9,56.0,6.83,6.87,4.25,9012
25999,1.27,Ideal,H,VS2,61.6,57.0,6.95,6.98,4.29,7728
113814,0.7,Premium,H,VS1,61.5,58.0,5.7,5.75,3.52,2175
22736,0.53,Premium,D,SI1,59.5,59.0,5.26,5.31,3.15,1580
44160,0.7,Ideal,D,SI1,60.4,56.0,5.76,5.79,3.48,2683
183891,1.19,Premium,E,SI1,61.1,58.0,6.85,6.81,4.18,7397
18595,0.56,Ideal,F,VS2,61.4,56.0,5.31,5.34,3.27,1820
125843,0.6,Ideal,D,VS2,61.2,56.0,5.43,5.45,3.33,2177
183203,1.52,Ideal,F,VS2,62.1,55.0,7.37,7.33,4.57,14429
168544,0.9,Premium,G,VS2,59.9,55.0,6.29,6.3,3.76,4676
79049,0.55,Ideal,D,VS2,61.1,57.0,5.26,5.28,3.21,1645
129434,0.53,Premium,F,SI2,60.0,58.0,5.24,5.26,3.14,1202
120942,0.42,Ideal,G,VS2,62.1,56.0,4.78,4.84,2.99,847
114427,0.3,Ideal,F,IF,61.0,56.0,4.35,4.37,2.66,886
59622,0.3,Very Good,G,VVS2,62.9,57.0,4.27,4.29,2.69,684
126144,1.82,Premium,F,SI1,61.8,60.0,7.78,7.73,4.8,13134
133250,0.25,Ideal,G,VVS2,62.1,57.0,4.04,4.08,2.5,426
48788,0.3,Very Good,H,SI1,63.1,55.0,4.21,4.24,2.67,520
157604,1.5,Premium,H,VS1,59.4,61.0,7.41,7.36,4.44,11179
94739,0.51,Ideal,E,SI1,62.8,57.0,5.08,5.05,3.18,1443
8534,0.33,Very Good,E,VVS2,61.6,56.0,4.44,4.48,2.74,849
86045,0.71,Premium,H,SI2,62.2,59.0,5.67,5.74,3.55,1917
179090,0.75,Premium,E,SI1,59.1,58.0,5.96,5.92,3.51,2898
17821,0.72,Ideal,G,SI1,62.5,56.0,5.74,5.78,3.6,2488
182696,1.02,Good,H,VS1,63.4,58.0,6.35,6.38,4.04,5598
157190,0.7,Very Good,E,SI2,61.2,59.0,5.66,5.69,3.47,2164
93311,0.56,Premium,E,SI2,60.2,60.0,5.36,5.28,3.21,1358
159144,0.6,Premium,G,VS1,61.9,59.0,5.39,5.4,3.35,1937
26470,1.12,Ideal,F,VS2,61.8,57.0,6.66,6.7,4.13,7328
89967,1.21,Ideal,H,VS2,61.8,55.0,6.83,6.8,4.21,7324
108199,0.53,Ideal,F,VS1,61.7,57.0,5.2,5.22,3.21,1799
57038,0.9,Good,F,SI1,60.7,61.0,6.07,6.04,3.69,3443
21827,0.61,Very Good,E,VS2,61.8,56.0,5.46,5.44,3.37,1989
16665,0.9,Premium,E,SI1,62.4,58.0,6.15,6.17,3.85,4133
32321,1.06,Ideal,G,VS2,61.8,54.0,6.54,6.57,4.05,6529
188203,0.41,Ideal,G,VVS1,62.7,54.0,4.73,4.78,2.99,1171
94482,0.55,Ideal,E,SI1,61.5,56.0,5.27,5.25,3.24,1618
14267,1.22,Ideal,H,SI1,62.4,57.0,6.85,6.79,4.26,7357
103884,0.56,Ideal,G,VS1,60.6,58.0,5.36,5.34,3.26,1729
49135,0.9,Very Good,I,SI1,61.6,57.0,6.15,6.21,3.81,3283
113615,1.02,Ideal,H,SI1,62.4,57.0,6.44,6.47,4.02,4995
78768,2.01,Premium,G,SI2,59.3,59.0,8.27,8.2,4.88,15889
92463,0.42,Premium,G,SI1,62.4,58.0,4.79,4.78,2.98,1020
76045,0.91,Very Good,F,SI2,62.1,58.0,6.18,6.22,3.85,3819
143083,0.73,Ideal,E,SI1,62.1,56.0,5.76,5.8,3.59,2699
78973,0.3,Ideal,I,VVS2,62.0,57.0,4.32,4.3,2.67,623
135137,0.5,Ideal,G,VS2,61.6,56.0,5.09,5.14,3.15,1321
63134,0.4,Ideal,G,VS2,62.6,56.0,4.72,4.7,2.94,965
47578,1.15,Premium,H,VS2,62.0,59.0,6.73,6.69,4.15,6709
190863,0.34,Premium,E,VVS2,61.7,58.0,4.48,4.45,2.76,990
117837,0.31,Ideal,H,VS1,62.6,55.0,4.31,4.35,2.71,586
10646,1.02,Very Good,G,SI1,63.4,59.0,6.32,6.37,4.03,4718
24178,0.7,Premium,E,VS1,62.3,58.0,5.7,5.63,3.53,2473
54026,0.73,Premium,H,SI1,62.4,58.0,5.75,5.79,3.59,2190
177246,0.5,Premium,D,SI1,61.4,60.0,5.03,4.98,3.06,1210
107521,0.93,Ideal,F,SI2,61.5,57.0,6.21,6.26,3.84,4038
148235,1.01,Good,D,SI1,59.8,64.0,6.52,6.57,3.9,6471
12358,1.12,Ideal,H,SI2,61.6,56.0,6.68,6.71,4.13,4620
123609,0.37,Premium,D,SI2,59.3,58.0,4.71,4.64,2.79,898
35973,0.42,Premium,D,VS1,61.2,58.0,4.87,4.84,2.97,1235
42902,0.3,Ideal,D,VVS1,61.7,56.0,4.32,4.34,2.67,912
96754,1.01,Very Good,H,SI1,62.4,61.0,6.34,6.39,3.98,4531
53826,0.54,Premium,F,VS2,60.5,59.0,5.26,5.28,3.19,1454
56109,0.76,Premium,F,SI1,60.7,57.0,5.96,5.89,3.6,2895
88154,0.31,Ideal,G,IF,61.6,56.0,4.35,4.38,2.69,924
140019,1.7,Ideal,H,VS2,60.2,57.0,7.72,7.78,4.66,16861
125591,0.41,Ideal,F,VVS2,62.1,57.0,4.73,4.78,2.95,1109
87623,0.91,Ideal,E,VS2,61.0,57.0,6.35,6.29,3.86,5073
107721,0.7,Premium,F,VS1,62.7,59.0,5.67,5.63,3.54,2842
89121,1.04,Good,H,SI2,63.6,59.0,6.42,6.37,4.07,3742
121457,1.06,Ideal,I,SI1,62.0,57.0,6.49,6.55,4.05,4170
143524,1.7,Very Good,I,VS2,60.6,55.0,7.65,7.73,4.68,10340
117938,0.72,Very Good,E,SI1,62.9,57.0,5.71,5.74,3.61,3004
68344,0.7,Very Good,G,SI1,61.4,56.0,5.7,5.74,3.51,3050
125289,0.3,Very Good,F,VS2,62.9,59.0,4.26,4.3,2.69,605
152691,1.51,Very Good,I,SI1,61.6,59.0,7.38,7.42,4.55,9257
93196,0.71,Ideal,D,VS2,62.1,55.0,5.73,5.77,3.57,2874
118259,0.56,Ideal,D,VS2,61.3,57.0,5.32,5.35,3.25,2319
5675,1.01,Premium,G,SI1,61.7,60.0,6.45,6.41,3.96,4340
11889,1.32,Premium,J,VS2,60.0,57.0,7.16,7.05,4.29,7146
120099,1.03,Ideal,F,VS2,60.7,56.0,6.6,6.55,3.99,5902
188285,1.54,Premium,G,SI1,61.6,59.0,7.45,7.38,4.56,10758
79186,0.4,Very Good,G,VS2,61.0,58.0,4.74,4.77,2.91,807
104806,0.31,Very Good,G,SI1,62.8,58.0,4.29,4.31,2.7,462
9063,1.01,Premium,H,SI2,60.6,59.0,6.49,6.46,3.92,4193
167910,1.05,Ideal,G,IF,62.1,55.0,6.57,6.52,4.06,9632
144321,1.0,Good,D,SI1,63.8,59.0,6.3,6.25,3.99,4068
77807,1.2,Very Good,G,VS1,62.8,59.0,6.65,6.69,4.19,8077
167944,0.74,Ideal,H,VS1,62.1,57.0,5.79,5.81,3.6,3416
14752,0.9,Very Good,H,VS1,63.4,60.0,6.07,6.11,3.86,3931
6655,1.51,Very Good,G,VS1,62.2,59.0,7.27,7.31,4.53,13771
136271,0.83,Ideal,I,VS2,62.3,54.0,6.01,6.06,3.76,3162
105285,0.34,Premium,H,VS2,61.2,60.0,4.48,4.54,2.76,537
142429,0.2,Very Good,H,VS2,61.7,60.0,3.77,3.72,2.31,369
86935,0.3,Ideal,H,IF,62.0,56.0,4.28,4.31,2.66,764
56419,0.73,Premium,F,SI1,60.4,58.0,5.8,5.82,3.51,2462
78938,1.52,Premium,E,VS2,60.3,59.0,7.44,7.4,4.5,14489
99955,0.7,Ideal,G,SI1,60.3,54.0,5.81,5.78,3.49,2427
99991,0.71,Very Good,G,SI1,63.0,55.0,5.64,5.67,3.56,2167
153096,0.75,Good,G,SI1,63.3,56.0,5.8,5.78,3.67,2532
154516,1.31,Premium,F,SI2,62.2,59.0,6.96,6.92,4.33,7111
109932,0.31,Premium,G,VS1,62.2,58.0,4.28,4.32,2.68,542
20418,0.7,Fair,D,SI2,65.0,59.0,5.53,5.49,3.59,1616
99198,0.32,Ideal,H,VS2,61.9,55.0,4.37,4.39,2.71,462
179654,0.7,Very Good,D,SI2,63.0,57.0,5.64,5.67,3.56,2218
42850,0.34,Premium,D,VS1,60.0,61.0,4.5,4.53,2.71,1065
172439,2.1,Very Good,F,SI2,60.8,59.0,8.19,8.27,5.01,18059
12214,0.41,Very Good,H,VS1,62.8,58.0,4.7,4.75,2.96,773
95703,0.4,Very Good,E,SI1,63.2,58.0,4.68,4.65,2.95,882
192440,0.4,Ideal,D,VS2,60.8,56.0,4.77,4.74,2.9,1097
70217,1.1,Ideal,H,VS2,61.4,56.0,6.63,6.65,4.08,6969
59238,0.7,Fair,G,VS1,64.5,61.0,5.59,5.62,3.63,2345
96168,1.04,Ideal,G,VS2,62.5,57.0,6.48,6.45,4.05,6709
126720,0.31,Ideal,G,VVS2,62.1,54.0,4.36,4.39,2.72,878
154971,0.41,Ideal,D,SI1,62.2,57.0,4.73,4.75,2.95,1015
55980,0.7,Premium,F,SI1,60.5,59.0,5.7,5.77,3.46,2738
166743,0.3,Very Good,G,SI2,61.6,56.0,4.24,4.27,2.62,394
146181,0.31,Good,H,SI1,63.9,55.0,4.3,4.33,2.75,426
124835,1.13,Ideal,F,SI1,61.7,55.0,6.68,6.71,4.14,6710
1956,1.0,Premium,E,SI1,59.1,60.0,6.56,6.58,3.88,5177
88721,0.9,Very Good,H,VVS1,59.3,60.0,6.28,6.32,3.72,4719
38230,1.52,Premium,H,SI2,62.3,58.0,7.36,7.3,4.57,7877
22758,0.31,Ideal,G,VVS2,61.4,57.0,4.34,4.37,2.67,816
12118,0.71,Ideal,I,VVS1,60.9,55.0,5.77,5.83,3.53,2609
178756,0.81,Ideal,G,VS1,61.5,56.0,5.95,6.0,3.69,4193
182093,0.72,Ideal,E,SI2,61.4,55.0,5.79,5.76,3.55,2587
104467,1.54,Very Good,H,VS2,63.1,59.0,7.36,7.32,4.64,10291
176768,0.33,Ideal,D,VS2,61.9,55.0,4.48,4.44,2.76,804
148852,1.51,Very Good,G,SI1,63.2,56.0,7.29,7.25,4.59,11512
43606,1.5,Ideal,F,VS2,61.9,56.0,7.31,7.37,4.54,15609
188334,0.37,Premium,E,VS2,60.7,58.0,4.63,4.67,2.82,833
116745,1.0,Ideal,F,SI2,61.7,55.0,6.3,6.36,3.91,3696
166252,0.52,Very Good,F,VS2,62.8,58.0,5.11,5.14,3.22,1605
52854,1.5,Good,H,VS1,61.6,61.0,7.32,7.3,4.5,10962
106904,1.21,Very Good,H,VVS2,61.4,58.0,6.88,6.91,4.21,9215
2370,0.38,Ideal,F,VS1,61.8,56.0,4.68,4.64,2.89,1052
23357,0.76,Premium,G,SI2,60.7,61.0,5.96,5.92,3.61,2715
155687,1.01,Ideal,G,VS2,61.4,56.0,6.52,6.47,3.99,6411
85914,1.51,Premium,G,VS2,61.1,58.0,7.33,7.39,4.5,13892
76463,0.72,Ideal,J,SI1,62.1,55.0,5.71,5.75,3.56,1901
59559,0.34,Ideal,G,SI1,62.5,57.0,4.47,4.45,2.79,576
191477,0.56,Very Good,E,VS2,60.3,58.0,5.34,5.39,3.24,1672
159550,1.0,Premium,H,SI1,61.6,60.0,6.43,6.39,3.95,4512
89330,0.33,Ideal,D,VS2,60.2,57.0,4.51,4.55,2.73,972
123446,0.6,Premium,D,SI1,62.7,60.0,5.44,5.36,3.38,1799
166957,2.05,Ideal,J,VS2,62.0,56.0,8.06,8.13,5.0,13757
13951,2.01,Premium,H,SI1,60.3,59.0,8.13,8.09,4.89,14814
78784,1.52,Premium,H,SI1,60.3,58.0,7.46,7.43,4.49,9513
165874,0.5,Ideal,E,VVS1,59.4,58.0,5.21,5.15,3.09,2200
112998,1.05,Ideal,H,VS2,60.0,61.0,6.59,6.56,3.94,6006
45720,0.71,Premium,E,VS2,62.0,59.0,5.73,5.69,3.55,2857
38885,1.03,Ideal,F,VS2,61.4,56.0,6.47,6.52,3.99,6730
148092,0.42,Ideal,G,VS2,60.9,56.0,4.85,4.8,2.94,1084
106297,0.3,Ideal,D,VVS2,61.1,54.0,4.36,4.33,2.65,841
132718,1.5,Good,I,SI1,62.7,59.0,7.26,7.3,4.57,8095
48004,0.41,Ideal,G,VS2,62.6,57.0,4.74,4.76,2.97,1061
172955,1.0,Premium,D,SI2,61.9,58.0,6.39,6.34,3.94,4304
102503,0.92,Ideal,G,SI2,61.1,57.0,6.24,6.27,3.82,3420
85656,0.51,Premium,J,SI1,62.7,58.0,5.1,5.06,3.18,1125
136308,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,863
34660,0.33,Ideal,E,VS2,61.8,55.0,4.42,4.45,2.74,723
179877,0.58,Ideal,F,VS2,61.4,54.0,5.38,5.42,3.3,1831
37983,1.8,Fair,I,SI1,65.6,56.0,7.47,7.44,4.87,13063
95036,0.35,Ideal,H,SI2,61.7,55.0,4.54,4.56,2.81,572
132285,0.24,Ideal,F,VS2,61.8,56.0,3.97,4.01,2.47,382
58883,0.7,Very Good,E,SI1,59.2,57.0,5.79,5.84,3.45,2475
79864,1.0,Premium,F,SI1,62.5,59.0,6.38,6.35,3.97,5256
157202,1.07,Ideal,G,VS1,61.8,56.0,6.55,6.61,4.06,7177
188058,2.2,Premium,H,SI2,61.0,59.0,8.41,8.37,5.13,14660
44593,1.6,Ideal,F,VVS2,62.3,53.9,7.5,7.53,4.67,16364
85378,0.52,Ideal,G,VS1,61.5,55.0,5.15,5.18,3.17,1708
97033,0.3,Very Good,H,VS2,62.9,56.0,4.28,4.31,2.7,467
86346,0.51,Ideal,E,VS2,62.5,56.0,5.12,5.09,3.18,1607
146233,0.3,Premium,H,VS2,61.6,58.0,4.32,4.34,2.67,623
58450,1.02,Very Good,F,VS1,62.6,56.5,6.4,6.46,4.03,7257
185819,1.02,Very Good,E,SI2,63.3,57.0,6.44,6.41,4.06,4397
99581,1.02,Very Good,D,SI1,62.0,55.0,6.46,6.42,3.99,5183
148809,0.3,Ideal,G,VVS1,62.4,58.0,4.26,4.3,2.67,764
4911,0.51,Very Good,G,VS2,62.4,57.0,5.09,5.07,3.17,1438
152456,1.5,Very Good,I,SI1,59.3,61.0,7.39,7.48,4.42,8590
141151,1.01,Very Good,G,VS1,61.6,59.0,6.37,6.41,3.94,6006
170447,1.51,Very Good,I,VS2,61.7,58.0,7.28,7.3,4.49,9740
102312,0.32,Very Good,G,VS1,62.4,56.0,4.4,4.43,2.75,673
81519,0.41,Ideal,G,VVS1,61.1,56.0,4.78,4.79,2.93,1235
163195,0.41,Ideal,E,VVS2,60.9,57.0,4.8,4.85,2.94,1181
69066,1.01,Very Good,G,SI1,63.4,57.0,6.39,6.3,4.03,5116
169744,0.31,Premium,G,VVS1,59.7,58.0,4.4,4.41,2.63,789
78265,1.16,Ideal,G,SI2,61.8,57.0,6.72,6.76,4.17,4880
158571,1.26,Premium,J,SI1,61.9,58.0,6.96,6.93,4.31,4827
58635,1.05,Ideal,G,VS1,62.3,56.0,6.52,6.5,4.05,7548
118666,0.35,Very Good,G,VS2,57.7,62.0,4.71,4.75,2.74,833
169413,0.55,Ideal,E,SI1,62.5,56.0,5.21,5.24,3.27,1668
144571,1.51,Premium,G,SI1,61.6,58.0,7.35,7.32,4.52,11333
42775,1.2,Very Good,G,IF,63.2,57.0,6.68,6.74,4.24,12196
104739,0.31,Good,I,SI1,63.1,54.0,4.3,4.33,2.73,413
142960,0.32,Ideal,D,SI1,62.5,56.0,4.41,4.38,2.75,756
164124,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.2,3.2,1577
134279,1.01,Premium,H,VS1,62.1,59.0,6.43,6.4,3.98,5487
86937,0.7,Ideal,F,VS2,61.8,56.0,5.7,5.75,3.54,2573
59026,0.31,Premium,E,VS2,61.9,59.0,4.36,4.37,2.7,680
94480,0.31,Ideal,D,VS2,60.8,57.0,4.36,4.39,2.66,734
149919,2.05,Very Good,J,VS2,61.2,60.0,8.18,8.22,4.99,12320
23980,0.52,Ideal,H,VS2,61.7,56.0,5.18,5.13,3.18,1438
55865,1.22,Ideal,G,VS1,62.1,55.0,6.86,6.82,4.24,10046
112480,0.82,Premium,H,VS2,60.7,60.0,6.02,6.06,3.68,2938
190837,0.9,Premium,F,SI1,61.6,60.0,6.23,6.19,3.8,4282
179135,2.0,Fair,J,SI1,65.1,58.0,7.84,7.74,5.09,11263
130567,0.75,Ideal,E,SI2,61.7,57.0,5.83,5.87,3.6,2594
7024,0.33,Premium,E,SI1,61.9,59.0,4.43,4.41,2.74,579
187492,0.39,Ideal,E,VS1,62.0,55.0,4.7,4.66,2.9,1077
160471,1.51,Good,J,VS2,61.9,59.0,7.26,7.31,4.51,7911
130618,1.51,Ideal,F,SI1,61.1,57.0,7.36,7.41,4.52,11196
99119,0.7,Ideal,H,VVS2,62.2,55.0,5.72,5.68,3.54,2782
119877,1.28,Ideal,G,VS1,62.1,55.0,6.93,7.0,4.32,10314
9833,1.19,Ideal,G,SI2,61.0,57.0,6.91,6.92,4.21,5136
162920,1.06,Ideal,F,VVS2,61.2,56.0,6.58,6.55,4.01,10264
167428,0.3,Ideal,G,VS2,61.9,57.0,4.28,4.3,2.66,526
32413,0.7,Ideal,G,SI1,61.2,56.0,5.72,5.75,3.51,2316
5299,0.56,Premium,E,VS1,60.1,56.0,5.4,5.37,3.22,2177
33689,0.7,Premium,E,VS2,60.7,58.0,5.71,5.73,3.47,2822
87474,0.51,Good,H,VVS1,63.7,58.0,5.03,5.05,3.2,1662
188778,1.0,Premium,F,SI1,61.0,59.0,6.39,6.42,3.91,5445
104258,0.3,Ideal,I,VVS2,62.1,56.0,4.3,4.35,2.69,515
84042,0.9,Premium,H,SI1,61.3,61.0,6.13,6.07,3.74,3311
26220,0.72,Ideal,D,VS2,60.5,56.0,5.83,5.86,3.54,3552
51897,0.75,Ideal,F,VS1,61.9,56.0,5.83,5.87,3.62,3812
1768,0.23,Very Good,F,VVS2,60.5,61.0,3.93,3.99,2.36,552
79168,0.43,Ideal,F,SI1,61.3,57.0,4.91,4.88,3.0,1157
153039,0.72,Ideal,F,SI1,61.4,57.0,5.72,5.74,3.51,2440
134215,1.0,Premium,F,SI2,61.9,61.0,6.43,6.41,3.97,4735
43170,0.91,Premium,I,VS1,61.8,58.0,6.21,6.17,3.83,3604
30051,1.52,Premium,F,VS2,61.3,59.0,7.4,7.36,4.53,14299
79679,0.95,Very Good,G,SI2,63.8,59.0,6.16,6.21,3.93,3701
16430,1.51,Very Good,H,VS2,63.1,57.0,7.24,7.19,4.55,7834
177601,0.59,Ideal,H,VS1,61.6,55.0,5.4,5.45,3.34,1868
187688,2.05,Premium,E,SI2,62.4,57.0,8.15,8.07,5.06,13320
32834,1.04,Premium,E,SI1,62.4,60.0,6.39,6.5,4.02,5322
63032,1.04,Ideal,H,VS2,61.5,57.0,6.51,6.54,4.01,5938
191716,0.51,Premium,D,VS2,61.6,60.0,5.14,5.18,3.18,1632
45353,0.3,Very Good,F,SI1,62.6,56.0,4.27,4.32,2.69,512
37379,1.01,Premium,E,SI2,60.4,61.0,6.47,6.5,3.92,4140
56916,0.57,Ideal,I,VVS1,62.5,57.0,5.31,5.34,3.32,1622
190857,1.1,Premium,F,SI2,59.7,58.0,6.76,6.7,4.01,4861
67056,1.12,Ideal,E,SI2,60.6,58.0,6.73,6.78,4.1,5268
176423,1.5,Fair,I,SI1,65.0,58.0,7.12,7.03,4.65,6785
143939,1.51,Very Good,H,SI1,59.5,61.0,7.5,7.45,4.45,9549
149587,0.41,Good,E,SI2,61.9,61.0,4.75,4.78,2.95,647
129282,0.9,Very Good,G,VS2,61.8,59.0,6.18,6.22,3.83,4513
45061,0.3,Ideal,J,VS2,62.3,56.0,4.28,4.31,2.68,360
3206,1.04,Very Good,F,SI1,61.6,57.0,6.53,6.55,4.03,5484
30657,2.22,Very Good,J,VS2,63.4,59.0,8.29,8.35,5.25,17162
71109,1.0,Very Good,E,SI1,63.1,58.0,6.35,6.31,4.0,4823
